modulus,least_eventual_period,first_periodic_index,pure_from_index_1
4687,378,1,1
4688,584,1,1
4689,780,1,1
4690,66,1,1
4691,4690,1,1
4692,88,1,1
4693,342,1,1
4694,2346,1,1
4695,156,1,1
4696,1172,1,1
4697,30,1,1
4698,378,2,0
4699,126,1,1
4700,230,1,1
4701,1566,1,1
4702,2350,1,1
4703,4702,1,1
4704,336,1,1
4705,470,1,1
4706,90,1,1
4707,522,1,1
4708,530,1,1
4709,552,1,1
4710,78,1,1
4711,336,1,1
4712,180,1,1
4713,1570,1,1
4714,1178,1,1
4715,220,1,1
4716,390,1,1
4717,572,1,1
4718,168,1,1
4719,330,1,1
4720,232,1,1
4721,2360,1,1
4722,786,1,1
4723,4722,1,1
4724,590,1,1
4725,90,2,0
4726,552,1,1
4727,1134,1,1
4728,196,1,1
4729,2364,1,1
4730,210,1,1
4731,738,1,1
4732,78,1,1
4733,2366,1,1
4734,786,1,1
4735,946,1,1
4736,576,1,1
4737,1578,1,1
4738,1122,1,1
4739,1014,1,1
4740,78,1,1
4741,430,1,1
4742,2370,1,1
4743,120,1,1
4744,296,1,1
4745,36,1,1
4746,168,1,1
4747,1150,1,1
4748,1186,1,1
4749,1582,1,1
4750,450,2,0
4751,4750,1,1
4752,360,2,0
4753,336,1,1
4754,1188,1,1
4755,158,1,1
4756,140,1,1
4757,2310,1,1
4758,30,1,1
4759,4758,1,1
4760,24,1,1
4761,1518,1,1
4762,1190,1,1
4763,1080,1,1
4764,198,1,1
4765,476,1,1
4766,2382,1,1
4767,678,1,1
4768,592,1,1
4769,2250,1,1
4770,78,1,1
4771,366,1,1
4772,596,1,1
4773,126,1,1
4774,30,1,1
4775,190,1,1
4776,396,1,1
4777,280,1,1
4778,1194,1,1
4779,1566,2,0
4780,238,1,1
4781,2046,1,1
4782,398,1,1
4783,4782,1,1
4784,264,1,1
4785,70,1,1
4786,1196,1,1
4787,4786,1,1
4788,18,1,1
4789,2394,1,1
4790,478,1,1
4791,798,1,1
4792,1196,1,1
4793,2396,1,1
4794,184,1,1
4795,204,1,1
4796,270,1,1
4797,60,1,1
4798,2398,1,1
4799,4798,1,1
4800,160,1,1
4801,2400,1,1
4802,2058,2,0
4803,800,1,1
4804,600,1,1
4805,930,1,1
4806,396,2,0
4807,990,1,1
4808,300,1,1
4809,114,1,1
4810,18,1,1
4811,1128,1,1
4812,200,1,1
4813,2406,1,1
4814,574,1,1
4815,318,1,1
4816,168,1,1
4817,2408,1,1
4818,180,1,1
4819,390,1,1
4820,120,1,1
4821,1606,1,1
4822,2410,1,1
4823,78,1,1
4824,132,1,1
4825,480,1,1
4826,126,1,1
4827,804,1,1
4828,280,1,1
4829,2190,1,1
4830,66,1,1
4831,4830,1,1
4832,1200,1,1
4833,1602,2,0
4834,1208,1,1
4835,966,1,1
4836,30,1,1
4837,690,1,1
4838,580,1,1
4839,806,1,1
4840,220,1,1
4841,2346,1,1
4842,402,1,1
4843,1162,1,1
4844,258,1,1
4845,72,1,1
4846,2422,1,1
4847,1170,1,1
4848,200,1,1
4849,186,1,1
4850,240,1,1
4851,210,1,1
4852,606,1,1
4853,2310,1,1
4854,404,1,1
4855,970,1,1
4856,1212,1,1
4857,1618,1,1
4858,1038,1,1
4859,168,1,1
4860,162,3,0
4861,2430,1,1
4862,120,1,1
4863,810,1,1
4864,1152,1,1
4865,138,1,1
4866,810,1,1
4867,390,1,1
4868,608,1,1
4869,270,1,1
4870,486,1,1
4871,4870,1,1
4872,84,1,1
4873,2210,1,1
4874,1218,1,1
4875,150,2,0
4876,286,1,1
4877,2438,1,1
4878,270,1,1
4879,120,1,1
4880,120,1,1
4881,1626,1,1
4882,1220,1,1
4883,1152,1,1
4884,90,1,1
4885,488,1,1
4886,174,1,1
4887,90,2,0
4888,276,1,1
4889,2444,1,1
4890,162,1,1
4891,396,1,1
4892,1222,1,1
4893,348,1,1
4894,2446,1,1
4895,220,1,1
4896,48,1,1
4897,2378,1,1
4898,390,1,1
4899,770,1,1
4900,210,1,1
4901,546,1,1
4902,126,1,1
4903,4902,1,1
4904,612,1,1
4905,54,1,1
4906,1110,1,1
4907,1050,1,1
4908,204,1,1
4909,2454,1,1
4910,490,1,1
4911,818,1,1
4912,1224,1,1
4913,2312,2,0
4914,18,2,0
4915,982,1,1
4916,614,1,1
4917,370,1,1
4918,2458,1,1
4919,4918,1,1
4920,20,1,1
4921,18,1,1
4922,1166,1,1
4923,546,1,1
4924,1230,1,1
4925,490,1,1
4926,410,1,1
4927,378,1,1
4928,480,1,1
4929,390,1,1
4930,56,1,1
4931,4930,1,1
4932,204,1,1
4933,2466,1,1
4934,2466,1,1
4935,138,1,1
4936,308,1,1
4937,2468,1,1
4938,822,1,1
4939,1120,1,1
4940,18,1,1
4941,270,2,0
4942,528,1,1
4943,4942,1,1
4944,408,1,1
4945,462,1,1
4946,1236,1,1
4947,48,1,1
4948,618,1,1
4949,1050,1,1
4950,30,1,1
4951,4950,1,1
4952,1236,1,1
4953,126,1,1
4954,1238,1,1
4955,990,1,1
4956,174,1,1
4957,2478,1,1
4958,198,1,1
4959,126,1,1
4960,240,1,1
4961,220,1,1
4962,826,1,1
4963,354,1,1
4964,72,1,1
4965,330,1,1
4966,570,1,1
4967,4966,1,1
4968,396,2,0
4969,2484,1,1
4970,210,1,1
4971,828,1,1
4972,280,1,1
4973,2486,1,1
4974,414,1,1
4975,990,1,1
4976,1240,1,1
4977,78,1,1
4978,1170,1,1
4979,1146,1,1
4980,82,1,1
4981,584,1,1
4982,598,1,1
4983,150,1,1
4984,132,1,1
4985,498,1,1
4986,138,1,1
4987,4986,1,1
4988,42,1,1
4989,1662,1,1
4990,498,1,1
4991,330,1,1
4992,192,1,1
4993,2496,1,1
4994,1130,1,1
4995,18,2,0
4996,624,1,1
4997,2358,1,1
4998,168,1,1
4999,4998,1,1
5000,500,2,0
5001,1666,1,1
5002,60,1,1
5003,5002,1,1
5004,138,1,1
5005,30,1,1
5006,2502,1,1
5007,834,1,1
5008,312,1,1
5009,2504,1,1
5010,166,1,1
5011,5010,1,1
5012,534,1,1
5013,834,1,1
5014,594,1,1
5015,232,1,1
5016,180,1,1
5017,602,1,1
5018,96,1,1
5019,714,1,1
5020,250,1,1
5021,2510,1,1
5022,270,2,0
5023,5022,1,1
5024,624,1,1
5025,330,1,1
5026,1074,1,1
5027,1140,1,1
5028,418,1,1
5029,2438,1,1
5030,502,1,1
5031,42,1,1
5032,72,1,1
5033,2154,1,1
5034,838,1,1
5035,234,1,1
5036,1258,1,1
5037,396,1,1
5038,570,1,1
5039,5038,1,1
5040,24,1,1
5041,4970,1,1
5042,1260,1,1
5043,820,1,1
5044,48,1,1
5045,504,1,1
5046,406,1,1
5047,714,1,1
5048,1260,1,1
5049,360,2,0
5050,50,1,1
5051,5050,1,1
5052,210,1,1
5053,810,1,1
5054,342,1,1
5055,168,1,1
5056,1248,1,1
5057,582,1,1
5058,420,1,1
5059,5058,1,1
5060,110,1,1
5061,120,1,1
5062,2530,1,1
5063,1230,1,1
5064,420,1,1
5065,506,1,1
5066,296,1,1
5067,1686,1,1
5068,90,1,1
5069,612,1,1
5070,78,1,1
5071,230,1,1
5072,632,1,1
5073,396,1,1
5074,1218,1,1
5075,210,1,1
5076,414,2,0
5077,2538,1,1
5078,2538,1,1
5079,846,1,1
5080,252,1,1
5081,2540,1,1
5082,330,1,1
5083,264,1,1
5084,60,1,1
5085,168,1,1
5086,2542,1,1
5087,5086,1,1
5088,208,1,1
5089,726,1,1
5090,254,1,1
5091,848,1,1
5092,198,1,1
5093,2310,1,1
5094,282,1,1
5095,1018,1,1
5096,84,1,1
5097,1698,1,1
5098,1274,1,1
5099,5098,1,1
5100,40,1,1
5101,2550,1,1
5102,2550,1,1
5103,486,3,0
5104,280,1,1
5105,510,1,1
5106,198,1,1
5107,5106,1,1
5108,638,1,1
5109,390,1,1
5110,36,1,1
5111,1206,1,1
5112,420,1,1
5113,2556,1,1
5114,1278,1,1
5115,30,1,1
5116,1278,1,1
5117,168,1,1
5118,426,1,1
5119,5118,1,1
5120,512,1,1
5121,852,1,1
5122,294,1,1
5123,1242,1,1
5124,30,1,1
5125,100,2,0
5126,580,1,1
5127,854,1,1
5128,320,1,1
5129,2442,1,1
5130,18,2,0
5131,366,1,1
5132,1282,1,1
5133,406,1,1
5134,600,1,1
5135,78,1,1
5136,424,1,1
5137,2330,1,1
5138,366,1,1
5139,570,1,1
5140,128,1,1
5141,624,1,1
5142,428,1,1
5143,414,1,1
5144,1284,1,1
5145,294,2,0
5146,1230,1,1
5147,5146,1,1
5148,30,1,1
5149,270,1,1
5150,510,1,1
5151,200,1,1
5152,528,1,1
5153,2576,1,1
5154,858,1,1
5155,1030,1,1
5156,644,1,1
5157,1710,2,0
5158,2578,1,1
5159,330,1,1
5160,84,1,1
5161,198,1,1
5162,308,1,1
5163,860,1,1
5164,1290,1,1
5165,516,1,1
5166,60,1,1
5167,5166,1,1
5168,72,1,1
5169,1722,1,1
5170,230,1,1
5171,5170,1,1
5172,430,1,1
5173,738,1,1
5174,198,1,1
5175,330,1,1
5176,1292,1,1
5177,2490,1,1
5178,862,1,1
5179,5178,1,1
5180,18,1,1
5181,390,1,1
5182,2590,1,1
5183,1260,1,1
5184,864,2,0
5185,120,1,1
5186,1296,1,1
5187,18,1,1
5188,648,1,1
5189,2594,1,1
5190,86,1,1
5191,1246,1,1
5192,580,1,1
5193,288,1,1
5194,546,1,1
5195,1038,1,1
5196,216,1,1
5197,2598,1,1
5198,616,1,1
5199,866,1,1
5200,120,1,1
5201,2226,1,1
5202,408,1,1
5203,2310,1,1
5204,650,1,1
5205,346,1,1
5206,612,1,1
5207,1260,1,1
5208,60,1,1
5209,2604,1,1
5210,260,1,1
5211,288,2,0
5212,1302,1,1
5213,600,1,1
5214,390,1,1
5215,222,1,1
5216,1296,1,1
5217,414,1,1
5218,1304,1,1
5219,1224,1,1
5220,42,1,1
5221,2486,1,1
5222,186,1,1
5223,870,1,1
5224,652,1,1
5225,90,1,1
5226,66,1,1
5227,5226,1,1
5228,1306,1,1
5229,246,1,1
5230,522,1,1
5231,5230,1,1
5232,216,1,1
5233,2616,1,1
5234,1308,1,1
5235,174,1,1
5236,120,1,1
5237,2618,1,1
5238,144,2,0
5239,390,1,1
5240,260,1,1
5241,1746,1,1
5242,1310,1,1
5243,2226,1,1
5244,198,1,1
5245,524,1,1
5246,210,1,1
5247,390,1,1
5248,320,1,1
5249,630,1,1
5250,150,2,0
5251,1276,1,1
5252,150,1,1
5253,408,1,1
5254,630,1,1
5255,1050,1,1
5256,36,1,1
5257,750,1,1
5258,1190,1,1
5259,876,1,1
5260,262,1,1
5261,2630,1,1
5262,438,1,1
5263,414,1,1
5264,552,1,1
5265,54,2,0
5266,1316,1,1
5267,1254,1,1
5268,438,1,1
5269,2390,1,1
5270,120,1,1
5271,750,1,1
5272,1316,1,1
5273,2636,1,1
5274,438,1,1
5275,210,1,1
5276,1318,1,1
5277,1758,1,1
5278,42,1,1
5279,5278,1,1
5280,80,1,1
5281,2640,1,1
5282,414,1,1
5283,1758,1,1
5284,660,1,1
5285,150,1,1
5286,440,1,1
5287,1240,1,1
5288,660,1,1
5289,420,1,1
5290,506,1,1
5291,90,1,1
5292,126,2,0
5293,858,1,1
5294,2646,1,1
5295,176,1,1
5296,1320,1,1
5297,2648,1,1
5298,882,1,1
5299,378,1,1
5300,130,1,1
5301,90,1,1
5302,120,1,1
5303,5302,1,1
5304,24,1,1
5305,530,1,1
5306,378,1,1
5307,210,1,1
5308,1326,1,1
5309,2654,1,1
5310,174,1,1
5311,1288,1,1
5312,1312,1,1
5313,330,1,1
5314,1328,1,1
5315,1062,1,1
5316,442,1,1
5317,204,1,1
5318,2658,1,1
5319,882,2,0
5320,36,1,1
5321,312,1,1
5322,886,1,1
5323,5322,1,1
5324,1210,2,0
5325,70,1,1
5326,2662,1,1
5327,1140,1,1
5328,72,1,1
5329,2628,1,1
5330,60,1,1
5331,888,1,1
5332,210,1,1
5333,2666,1,1
5334,126,1,1
5335,240,1,1
5336,308,1,1
5337,888,1,1
5338,312,1,1
5339,1260,1,1
5340,44,1,1
5341,378,1,1
5342,2670,1,1
5343,204,1,1
5344,1328,1,1
5345,534,1,1
5346,810,3,0
5347,5346,1,1
5348,570,1,1
5349,1782,1,1
5350,530,1,1
5351,5350,1,1
5352,444,1,1
5353,650,1,1
5354,1338,1,1
5355,24,1,1
5356,102,1,1
5357,2430,1,1
5358,414,1,1
5359,1276,1,1
5360,264,1,1
5361,1786,1,1
5362,1146,1,1
5363,1290,1,1
5364,222,1,1
5365,126,1,1
5366,2682,1,1
5367,894,1,1
5368,60,1,1
5369,174,1,1
5370,178,1,1
5371,260,1,1
5372,312,1,1
5373,198,2,0
5374,2686,1,1
5375,1050,2,0
5376,384,1,1
5377,846,1,1
5378,1344,1,1
5379,810,1,1
5380,134,1,1
5381,2690,1,1
5382,66,1,1
5383,384,1,1
5384,336,1,1
5385,358,1,1
5386,1346,1,1
5387,5386,1,1
5388,224,1,1
5389,632,1,1
5390,210,1,1
5391,1794,1,1
5392,168,1,1
5393,2696,1,1
5394,210,1,1
5395,246,1,1
5396,630,1,1
5397,384,1,1
5398,2698,1,1
5399,5398,1,1
5400,180,2,0
5401,490,1,1
5402,36,1,1
5403,900,1,1
5404,96,1,1
5405,506,1,1
5406,104,1,1
5407,5406,1,1
5408,624,1,1
5409,300,1,1
5410,270,1,1
5411,1158,1,1
5412,20,1,1
5413,2706,1,1
5414,2706,1,1
5415,342,1,1
5416,676,1,1
5417,2708,1,1
5418,42,1,1
5419,5418,1,1
5420,270,1,1
5421,138,1,1
5422,2710,1,1
5423,280,1,1
5424,56,1,1
5425,30,1,1
5426,1356,1,1
5427,594,2,0
5428,638,1,1
5429,660,1,1
5430,90,1,1
5431,5430,1,1
5432,48,1,1
5433,1810,1,1
5434,90,1,1
5435,1086,1,1
5436,150,1,1
5437,2718,1,1
5438,2718,1,1
5439,126,1,1
5440,32,1,1
5441,2720,1,1
5442,906,1,1
5443,5442,1,1
5444,680,1,1
5445,330,1,1
5446,582,1,1
5447,1254,1,1
5448,452,1,1
5449,2724,1,1
5450,270,1,1
5451,858,1,1
5452,322,1,1
5453,180,1,1
5454,450,2,0
5455,1090,1,1
5456,120,1,1
5457,424,1,1
5458,1364,1,1
5459,1326,1,1
5460,6,1,1
5461,126,1,1
5462,2730,1,1
5463,606,1,1
5464,1364,1,1
5465,546,1,1
5466,910,1,1
5467,210,1,1
5468,1366,1,1
5469,1822,1,1
5470,546,1,1
5471,5470,1,1
5472,144,1,1
5473,210,1,1
5474,264,1,1
5475,180,1,1
5476,666,1,1
5477,2738,1,1
5478,410,1,1
5479,5478,1,1
5480,68,1,1
5481,126,2,0
5482,1370,1,1
5483,5482,1,1
5484,228,1,1
5485,548,1,1
5486,210,1,1
5487,870,1,1
5488,1176,2,0
5489,2490,1,1
5490,30,1,1
5491,1224,1,1
5492,686,1,1
5493,1830,1,1
5494,660,1,1
5495,78,1,1
5496,228,1,1
5497,2618,1,1
5498,1374,1,1
5499,138,1,1
5500,50,2,0
5501,2750,1,1
5502,390,1,1
5503,5502,1,1
5504,1344,1,1
5505,366,1,1
5506,1376,1,1
5507,5506,1,1
5508,216,2,0
5509,786,1,1
5510,126,1,1
5511,830,1,1
5512,156,1,1
5513,666,1,1
5514,918,1,1
5515,1102,1,1
5516,294,1,1
5517,306,1,1
5518,660,1,1
5519,5518,1,1
5520,88,1,1
5521,2760,1,1
5522,250,1,1
5523,786,1,1
5524,690,1,1
5525,120,1,1
5526,306,1,1
5527,5526,1,1
5528,1380,1,1
5529,144,1,1
5530,78,1,1
5531,5530,1,1
5532,230,1,1
5533,2510,1,1
5534,2766,1,1
5535,180,2,0
5536,688,1,1
5537,168,1,1
5538,210,1,1
5539,1330,1,1
5540,138,1,1
5541,1846,1,1
5542,648,1,1
5543,1320,1,1
5544,60,1,1
5545,554,1,1
5546,1334,1,1
5547,1806,1,1
5548,36,1,1
5549,2670,1,1
5550,90,1,1
5551,30,1,1
5552,1384,1,1
5553,924,1,1
5554,1388,1,1
5555,50,1,1
5556,462,1,1
5557,2778,1,1
5558,198,1,1
5559,216,1,1
5560,276,1,1
5561,2706,1,1
5562,306,2,0
5563,5562,1,1
5564,318,1,1
5565,78,1,1
5566,110,1,1
5567,1314,1,1
5568,224,1,1
5569,2784,1,1
5570,278,1,1
5571,618,1,1
5572,198,1,1
5573,2786,1,1
5574,464,1,1
5575,1110,1,1
5576,40,1,1
5577,390,1,1
5578,1394,1,1
5579,1194,1,1
5580,30,1,1
5581,2790,1,1
5582,2790,1,1
5583,930,1,1
5584,696,1,1
5585,558,1,1
5586,126,1,1
5587,450,1,1
5588,630,1,1
5589,1782,3,0
5590,42,1,1
5591,5590,1,1
5592,116,1,1
5593,552,1,1
5594,1398,1,1
5595,186,1,1
5596,1398,1,1
5597,672,1,1
5598,930,1,1
5599,1270,1,1
5600,240,1,1
5601,1866,1,1
5602,1400,1,1
5603,1290,1,1
5604,466,1,1
5605,522,1,1
5606,2802,1,1
5607,132,1,1
5608,700,1,1
5609,2730,1,1
5610,40,1,1
5611,90,1,1
5612,330,1,1
5613,1870,1,1
5614,600,1,1
5615,1122,1,1
5616,72,2,0
5617,340,1,1
5618,1378,1,1
5619,936,1,1
5620,140,1,1
5621,180,1,1
5622,468,1,1
5623,5622,1,1
5624,36,1,1
5625,750,2,0
5626,336,1,1
5627,1320,1,1
5628,66,1,1
5629,216,1,1
5630,562,1,1
5631,938,1,1
5632,1280,1,1
5633,2730,1,1
5634,156,1,1
5635,462,1,1
5636,704,1,1
5637,1878,1,1
5638,2818,1,1
5639,5638,1,1
5640,92,1,1
5641,2820,1,1
5642,30,1,1
5643,90,2,0
5644,328,1,1
5645,564,1,1
5646,470,1,1
5647,5646,1,1
5648,176,1,1
5649,402,1,1
5650,280,1,1
5651,5650,1,1
5652,78,1,1
5653,2826,1,1
5654,640,1,1
5655,42,1,1
5656,300,1,1
5657,2828,1,1
5658,220,1,1
5659,5658,1,1
5660,282,1,1
5661,72,1,1
5662,666,1,1
5663,1212,1,1
5664,464,1,1
5665,510,1,1
5666,1416,1,1
5667,944,1,1
5668,54,1,1
5669,2834,1,1
5670,54,2,0
5671,1378,1,1
5672,708,1,1
5673,30,1,1
5674,1418,1,1
5675,1130,1,1
5676,210,1,1
5677,810,1,1
5678,664,1,1
5679,630,1,1
5680,280,1,1
5681,198,1,1
5682,946,1,1
5683,5682,1,1
5684,42,1,1
5685,378,1,1
5686,2842,1,1
5687,2530,1,1
5688,156,1,1
5689,2844,1,1
5690,284,1,1
5691,270,1,1
5692,1422,1,1
5693,2846,1,1
5694,36,1,1
5695,264,1,1
5696,352,1,1
5697,630,2,0
5698,90,1,1
5699,1380,1,1
5700,90,1,1
5701,2850,1,1
5702,2850,1,1
5703,950,1,1
5704,660,1,1
5705,162,1,1
5706,474,1,1
5707,438,1,1
5708,1426,1,1
5709,430,1,1
5710,570,1,1
5711,5710,1,1
5712,24,1,1
5713,98,1,1
5714,1428,1,1
5715,126,1,1
5716,714,1,1
5717,2858,1,1
5718,476,1,1
5719,126,1,1
5720,60,1,1
5721,1906,1,1
5722,1430,1,1
5723,1392,1,1
5724,234,2,0
5725,570,1,1
5726,204,1,1
5727,902,1,1
5728,1424,1,1
5729,168,1,1
5730,190,1,1
5731,260,1,1
5732,716,1,1
5733,42,1,1
5734,690,1,1
5735,90,1,1
5736,476,1,1
5737,2868,1,1
5738,450,1,1
5739,956,1,1
5740,60,1,1
5741,2870,1,1
5742,210,1,1
5743,5742,1,1
5744,1432,1,1
5745,382,1,1
5746,312,1,1
5747,1230,1,1
5748,478,1,1
5749,2874,1,1
5750,550,2,0
5751,1890,2,0
5752,1436,1,1
5753,2610,1,1
5754,204,1,1
5755,1150,1,1
5756,1438,1,1
5757,450,1,1
5758,2878,1,1
5759,1326,1,1
5760,192,1,1
5761,822,1,1
5762,462,1,1
5763,56,1,1
5764,130,1,1
5765,576,1,1
5766,930,1,1
5767,468,1,1
5768,204,1,1
5769,960,1,1
5770,288,1,1
5771,1386,1,1
5772,18,1,1
5773,2750,1,1
5774,2886,1,1
5775,30,1,1
5776,1368,1,1
5777,702,1,1
5778,954,2,0
5779,5778,1,1
5780,136,1,1
5781,460,1,1
5782,1218,1,1
5783,5782,1,1
5784,120,1,1
5785,132,1,1
5786,1310,1,1
5787,642,1,1
5788,1446,1,1
5789,2478,1,1
5790,96,1,1
5791,5790,1,1
5792,720,1,1
5793,1930,1,1
5794,1448,1,1
5795,90,1,1
5796,66,1,1
5797,120,1,1
5798,222,1,1
5799,966,1,1
5800,140,1,1
5801,2900,1,1
5802,966,1,1
5803,414,1,1
5804,1450,1,1
5805,126,2,0
5806,2902,1,1
5807,5806,1,1
5808,440,1,1
5809,234,1,1
5810,246,1,1
5811,222,1,1
5812,726,1,1
5813,2906,1,1
5814,72,1,1
5815,1162,1,1
5816,1452,1,1
5817,138,1,1
5818,1454,1,1
5819,2530,1,1
5820,48,1,1
5821,2910,1,1
5822,140,1,1
5823,1938,1,1
5824,96,1,1
5825,580,1,1
5826,970,1,1
5827,5826,1,1
5828,690,1,1
5829,462,1,1
5830,130,1,1
5831,1176,2,0
5832,972,3,0
5833,306,1,1
5834,1458,1,1
5835,194,1,1
5836,1458,1,1
5837,672,1,1
5838,138,1,1
5839,5838,1,1
5840,72,1,1
5841,870,1,1
5842,1386,1,1
5843,5842,1,1
5844,486,1,1
5845,498,1,1
5846,234,1,1
5847,974,1,1
5848,168,1,1
5849,2924,1,1
5850,30,1,1
5851,5850,1,1
5852,90,1,1
5853,1950,1,1
5854,2926,1,1
5855,1170,1,1
5856,240,1,1
5857,2928,1,1
5858,350,1,1
5859,90,2,0
5860,146,1,1
5861,2930,1,1
5862,488,1,1
5863,60,1,1
5864,732,1,1
5865,88,1,1
5866,1254,1,1
5867,5866,1,1
5868,162,1,1
5869,2934,1,1
5870,586,1,1
5871,306,1,1
5872,1464,1,1
5873,2514,1,1
5874,220,1,1
5875,1150,2,0
5876,168,1,1
5877,978,1,1
5878,2938,1,1
5879,5878,1,1
5880,84,1,1
5881,2940,1,1
5882,344,1,1
5883,234,1,1
5884,1470,1,1
5885,530,1,1
5886,54,2,0
5887,1218,1,1
5888,1408,1,1
5889,150,1,1
5890,90,1,1
5891,1428,1,1
5892,490,1,1
5893,2870,1,1
5894,210,1,1
5895,390,1,1
5896,660,1,1
5897,2948,1,1
5898,982,1,1
5899,1384,1,1
5900,290,1,1
5901,420,1,1
5902,678,1,1
5903,5902,1,1
5904,120,1,1
5905,590,1,1
5906,1476,1,1
5907,890,1,1
5908,210,1,1
5909,2790,1,1
5910,98,1,1
5911,1408,1,1
5912,1476,1,1
5913,108,2,0
5914,1478,1,1
5915,78,1,1
5916,56,1,1
5917,240,1,1
5918,670,1,1
5919,986,1,1
5920,144,1,1
5921,570,1,1
5922,138,1,1
5923,5922,1,1
5924,740,1,1
5925,390,1,1
5926,2962,1,1
5927,5926,1,1
5928,36,1,1
5929,2310,1,1
5930,296,1,1
5931,1974,1,1
5932,1482,1,1
5933,696,1,1
5934,462,1,1
5935,1186,1,1
5936,312,1,1
5937,1978,1,1
5938,1484,1,1
5939,5938,1,1
5940,90,2,0
5941,228,1,1
5942,2970,1,1
5943,282,1,1
5944,1484,1,1
5945,140,1,1
5946,990,1,1
5947,468,1,1
5948,1486,1,1
5949,330,1,1
5950,120,1,1
5951,270,1,1
5952,480,1,1
5953,2976,1,1
5954,114,1,1
5955,198,1,1
5956,744,1,1
5957,198,1,1
5958,330,1,1
5959,1450,1,1
5960,148,1,1
5961,1986,1,1
5962,270,1,1
5963,132,1,1
5964,210,1,1
5965,596,1,1
5966,234,1,1
5967,72,2,0
5968,744,1,1
5969,2898,1,1
5970,198,1,1
5971,426,1,1
5972,746,1,1
5973,90,1,1
5974,714,1,1
5975,1190,1,1
5976,492,1,1
5977,966,1,1
5978,210,1,1
5979,996,1,1
5980,66,1,1
5981,2990,1,1
5982,498,1,1
5983,480,1,1
5984,80,1,1
5985,18,1,1
5986,180,1,1
5987,5986,1,1
5988,498,1,1
5989,728,1,1
5990,598,1,1
5991,998,1,1
5992,636,1,1
5993,690,1,1
5994,54,2,0
5995,270,1,1
5996,1498,1,1
5997,1998,1,1
5998,2998,1,1
5999,1284,1,1
6000,200,2,0
6001,176,1,1
6002,1500,1,1
6003,462,1,1
6004,234,1,1
6005,600,1,1
6006,30,1,1
6007,6006,1,1
6008,1500,1,1
6009,2002,1,1
6010,300,1,1
6011,6010,1,1
6012,498,1,1
6013,858,1,1
6014,240,1,1
6015,200,1,1
6016,1472,1,1
6017,2730,1,1
6018,232,1,1
6019,462,1,1
6020,42,1,1
6021,666,2,0
6022,3010,1,1
6023,1422,1,1
6024,500,1,1
6025,120,1,1
6026,1430,1,1
6027,420,1,1
6028,340,1,1
6029,3014,1,1
6030,66,1,1
6031,162,1,1
6032,168,1,1
6033,2010,1,1
6034,1290,1,1
6035,280,1,1
6036,502,1,1
6037,3018,1,1
6038,3018,1,1
6039,30,1,1
6040,300,1,1
6041,2586,1,1
6042,234,1,1
6043,6042,1,1
6044,1510,1,1
6045,30,1,1
6046,3022,1,1
6047,6046,1,1
6048,144,2,0
6049,2882,1,1
6050,110,1,1
6051,1008,1,1
6052,88,1,1
6053,3026,1,1
6054,504,1,1
6055,258,1,1
6056,756,1,1
6057,336,1,1
6058,348,1,1
6059,1476,1,1
6060,50,1,1
6061,630,1,1
6062,216,1,1
6063,966,1,1
6064,1512,1,1
6065,606,1,1
6066,168,1,1
6067,6066,1,1
6068,180,1,1
6069,408,1,1
6070,606,1,1
6071,1398,1,1
6072,220,1,1
6073,3036,1,1
6074,1518,1,1
6075,810,3,0
6076,210,1,1
6077,2958,1,1
6078,506,1,1
6079,6078,1,1
6080,288,1,1
6081,2026,1,1
6082,1520,1,1
6083,390,1,1
6084,78,1,1
6085,608,1,1
6086,712,1,1
6087,1014,1,1
6088,380,1,1
6089,3044,1,1
6090,42,1,1
6091,6090,1,1
6092,1522,1,1
6093,1014,1,1
6094,690,1,1
6095,286,1,1
6096,504,1,1
6097,66,1,1
6098,1524,1,1
6099,954,1,1
6100,30,1,1
6101,3050,1,1
6102,504,2,0
6103,1432,1,1
6104,108,1,1
6105,90,1,1
6106,210,1,1
6107,1470,1,1
6108,254,1,1
6109,740,1,1
6110,138,1,1
6111,48,1,1
6112,1520,1,1
6113,3056,1,1
6114,1018,1,1
6115,1222,1,1
6116,690,1,1
6117,2038,1,1
6118,198,1,1
6119,210,1,1
6120,24,1,1
6121,3060,1,1
6122,1530,1,1
6123,78,1,1
6124,1530,1,1
6125,1050,2,0
6126,510,1,1
6127,1390,1,1
6128,1528,1,1
6129,2034,2,0
6130,306,1,1
6131,6130,1,1
6132,36,1,1
6133,3066,1,1
6134,3066,1,1
6135,204,1,1
6136,348,1,1
6137,1368,1,1
6138,30,1,1
6139,438,1,1
6140,306,1,1
6141,44,1,1
6142,738,1,1
6143,6142,1,1
6144,1024,1,1
6145,614,1,1
6146,438,1,1
6147,2046,1,1
6148,182,1,1
6149,210,1,1
6150,20,1,1
6151,6150,1,1
6152,384,1,1
6153,438,1,1
6154,360,1,1
6155,1230,1,1
6156,54,2,0
6157,2990,1,1
6158,3078,1,1
6159,1026,1,1
6160,120,1,1
6161,150,1,1
6162,78,1,1
6163,6162,1,1
6164,66,1,1
6165,204,1,1
6166,3082,1,1
6167,1320,1,1
6168,128,1,1
6169,990,1,1
6170,308,1,1
6171,440,1,1
6172,1542,1,1
6173,3086,1,1
6174,294,2,0
6175,90,1,1
6176,96,1,1
6177,70,1,1
6178,1544,1,1
6179,1494,1,1
